id,listing_url,scrape_id,last_scraped,source,name,description,neighborhood_overview,picture_url,host_id,host_url,host_name,host_since,host_location,host_about,host_response_time,host_response_rate,host_acceptance_rate,host_is_superhost,host_thumbnail_url,host_picture_url,host_neighbourhood,host_listings_count,host_total_listings_count,host_verifications,host_has_profile_pic,host_identity_verified,neighbourhood,neighbourhood_cleansed,neighbourhood_group_cleansed,latitude,longitude,property_type,room_type,accommodates,bathrooms,bathrooms_text,bedrooms,beds,amenities,price,minimum_nights,maximum_nights,minimum_minimum_nights,maximum_minimum_nights,minimum_maximum_nights,maximum_maximum_nights,minimum_nights_avg_ntm,maximum_nights_avg_ntm,calendar_updated,has_availability,availability_30,availability_60,availability_90,availability_365,calendar_last_scraped,number_of_reviews,number_of_reviews_ltm,number_of_reviews_l30d,availability_eoy,number_of_reviews_ly,estimated_occupancy_l365d,estimated_revenue_l365d,first_review,last_review,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,license,instant_bookable,calculated_host_listings_count,calculated_host_listings_count_entire_homes,calculated_host_listings_count_private_rooms,calculated_host_listings_count_shared_rooms,reviews_per_month
836303290403884699,https://www.airbnb.com/rooms/836303290403884699,20250302144731,2025-03-02,city scrape,ULTRA LUXE Downtown Unit Canal P61,The whole group will enjoy easy access to everything from this centrally located place.,,https://a0.muscache.com/pictures/miso/Hosting-836303290403884699/original/3cf2d3f3-99b5-4ec9-ab99-1d94376124af.jpeg,495761397,https://www.airbnb.com/users/show/495761397,Southern,2023-01-12,,"",within an hour,91%,96%,f,https://a0.muscache.com/im/pictures/user/588be8e5-a365-4445-94a8-39662f18dd16.jpg?aki_policy=profile_small,https://a0.muscache.com/im/pictures/user/588be8e5-a365-4445-94a8-39662f18dd16.jpg?aki_policy=profile_x_medium,Central Business District,32,33,"['email', 'phone']",t,t,,Central Business District,,29.952707347789932,-90.06746246758826,Entire rental unit,Entire home/apt,2,1.0,1 bath,1,1,"[""Wifi"", ""TV"", ""Carbon monoxide alarm"", ""Kitchen"", ""Pool"", ""Smoke alarm"", ""Air conditioning"", ""Washer""]",$613.00,3,24,3,3,24,24,3.0,24.0,,t,30,60,90,365,2025-03-02,1,1,0,305,1,10,6130,2024-10-28,2024-10-28,5.0,5.0,5.0,5.0,5.0,5.0,3.0,"21-CSTR-10182, 22-OSTR-15713",t,32,32,0,0,0.24
836309828383056312,https://www.airbnb.com/rooms/836309828383056312,20250302144731,2025-03-02,city scrape,King 1BR luxury corner unit P63,"The Giani Building is located in the center of Downtown New Orleans at the corner of Camp Street and Canal Street. Not only is this property in walking distance to the historic French Quarter, but also just steps away from Bourbon Street. Since being newly renovated, the Giani Building is home to brand new luxury apartments built with 19th century charm, indoor cabana and a swimming pool, along with a vibrant outdoor rooftop terrace looking over the beautiful energetic Canal Street.",,https://a0.muscache.com/pictures/miso/Hosting-836309828383056312/original/d69fe4c8-a810-4463-87c2-c585faffd1ff.jpeg,495761397,https://www.airbnb.com/users/show/495761397,Southern,2023-01-12,,"",within an hour,91%,96%,f,https://a0.muscache.com/im/pictures/user/588be8e5-a365-4445-94a8-39662f18dd16.jpg?aki_policy=profile_small,https://a0.muscache.com/im/pictures/user/588be8e5-a365-4445-94a8-39662f18dd16.jpg?aki_policy=profile_x_medium,Central Business District,32,33,"['email', 'phone']",t,t,,Central Business District,,29.95323974153114,-90.06787079591534,Entire rental unit,Entire home/apt,2,1.0,1 bath,1,1,"[""Wifi"", ""TV"", ""Carbon monoxide alarm"", ""Kitchen"", ""Pool"", ""Smoke alarm"", ""Air conditioning"", ""Washer""]",$424.00,3,28,2,2,28,28,2.0,28.0,,t,30,60,90,90,2025-03-02,1,1,1,90,0,10,4240,2025-02-10,2025-02-10,5.0,5.0,5.0,5.0,5.0,5.0,3.0,"21-CSTR-10184, 22-OSTR-15713",f,32,32,0,0,1
836406835352339839,https://www.airbnb.com/rooms/836406835352339839,20250302144731,2025-03-02,city scrape,Bright Spacious Home Near Streetcar French Quarter,"Two blocks to the streetcar line and Mardi Gras parade route and just over a mile to the French Quarter, this beautifully renovated and designed 4 bedroom 3.5 bath single family home is perfect for large groups.   There are great restaurants in walking distance and the house is near the Convention Center, Superdome, Smoothie King Center, and more.  The house has great amenities including phone chargers in each room, a washer dryer in the unit, off street parking for one car, and a Tesla charger.","The house is perfectly situated right where uptown meets downtown.  There are great restaurants in walking distance and the street car is two blocks away.  You are minutes to the Superdome, Smoothie King Center, Convention Center, the French Quarter and Bourbon St, and Magazine St.  Interstate access is just a few blocks away so you can get anywhere in the city in just ten minutes.",https://a0.muscache.com/pictures/miso/Hosting-823770933683957765/original/7bc72b04-63cc-4d8d-8b85-ddbc8f8f2aa9.jpeg,83329996,https://www.airbnb.com/users/show/83329996,Jessica Beth,2016-07-12,"New Orleans, LA","",within an hour,96%,99%,t,https://a0.muscache.com/im/pictures/user/User-83329996/original/ee2e6159-fb9c-4ec8-acdb-4d2f9f79f7a5.jpeg?aki_policy=profile_small,https://a0.muscache.com/im/pictures/user/User-83329996/original/ee2e6159-fb9c-4ec8-acdb-4d2f9f79f7a5.jpeg?aki_policy=profile_x_medium,Uptown/Carrollton,11,24,"['email', 'phone']",t,t,Neighborhood highlights,Central City,,29.940537605875903,-90.07856277401723,Entire home,Entire home/apt,8,3.5,3.5 baths,4,6,"[""Stove"", ""Hair dryer"", ""Dryer"", ""Pack \u2019n play/Travel crib"", ""Patio or balcony"", ""EV charger"", ""Exterior security cameras on property"", ""Fire extinguisher"", ""Free parking on premises"", ""Bed linens"", ""Refrigerator"", ""Long term stays allowed"", ""Dining table"", ""Room-darkening shades"", ""Iron"", ""Essentials"", ""Clothing storage"", ""Dedicated workspace"", ""Baking sheet"", ""Bathtub"", ""Cleaning products"", ""Carbon monoxide alarm"", ""Children\u2019s dinnerware"", ""Kitchen"", ""Dishes and silverware"", ""Wine glasses"", ""Luggage dropoff allowed"", ""Private entrance"", ""Books and reading material"", ""Board games"", ""Blender"", ""Hot water kettle"", ""Hot water"", ""Shampoo"", ""Coffee"", ""Oven"", ""Free street parking"", ""Smoke alarm"", ""Conditioner"", ""Heating"", ""Washer"", ""Life size games"", ""Body soap"", ""TV"", ""Wifi"", ""Microwave"", ""Coffee maker"", ""Outdoor furniture"", ""Hangers"", ""Extra pillows and blankets"", ""Shower gel"", ""Air conditioning"", ""Freezer"", ""Cooking basics"", ""Toaster"", ""First aid kit"", ""Babysitter recommendations""]",$780.00,2,365,2,5,1125,1125,2.5,1125.0,,t,25,45,72,341,2025-03-02,37,24,4,285,22,240,187200,2023-03-20,2025-02-24,5.0,4.97,4.89,4.97,4.95,4.76,4.89,"23-CSTR-01683, 22-OSTR-14687",t,9,9,0,0,1.55
837001041180399763,https://www.airbnb.com/rooms/837001041180399763,20250302144731,2025-03-03,city scrape,Livin' Like a Local in Mid-City!,"Location Location Location! Centrally located literally 1 block off of world famous Canal St and the streetcar line. Less than 2 miles from French Quarter/ CBD, 1 mile from University Medical Center, and within a 1 mile radius of many bars/ restaurants/ grocery stores.",5-7 minute ride to French Quarter. Plenty of bars and restaurants in the neighborhood. Whole Foods is about 7 blocks away,https://a0.muscache.com/pictures/miso/Hosting-837001041180399763/original/4e8d0e7f-469f-4042-8f9d-d47f2b52bc4f.jpeg,64111559,https://www.airbnb.com/users/show/64111559,Guyon,2016-03-22,"New Orleans, LA","",within an hour,100%,100%,t,https://a0.muscache.com/im/pictures/user/fc57b8ac-9ac5-4db4-b5f3-82a91fa33e2a.jpg?aki_policy=profile_small,https://a0.muscache.com/im/pictures/user/fc57b8ac-9ac5-4db4-b5f3-82a91fa33e2a.jpg?aki_policy=profile_x_medium,Mid-City,1,5,['phone'],t,f,Neighborhood highlights,Mid-City,,29.964973855023427,-90.089443734356,Entire home,Entire home/apt,4,1.0,1 bath,2,0,"[""Dishwasher"", ""Exterior security cameras on property"", ""Fire extinguisher"", ""Free parking on premises"", ""Bed linens"", ""Refrigerator"", ""Long term stays allowed"", ""Dining table"", ""Iron"", ""Essentials"", ""Bathtub"", ""Cleaning products"", ""Carbon monoxide alarm"", ""Dishes and silverware"", ""Kitchen"", ""Cooking basics"", ""Ceiling fan"", ""Private entrance"", ""Free washer \u2013 In unit"", ""Electric stove"", ""Hot water"", ""Free street parking"", ""Stainless steel oven"", ""Smoke alarm"", ""Central heating"", ""Wifi"", ""Microwave"", ""Single level home"", ""Coffee maker"", ""Extra pillows and blankets"", ""55 inch TV"", ""Air conditioning"", ""Free dryer \u2013 In unit"", ""Clothing storage: closet""]",$145.00,2,365,2,2,365,365,2.0,365.0,,t,24,39,66,154,2025-03-03,29,13,1,154,16,130,18850,2023-03-19,2025-02-11,4.83,4.83,4.76,4.93,4.83,4.69,4.66,"19STR-18876, 20-OSTR-02196",f,1,1,0,0,1.22
837044558860164285,https://www.airbnb.com/rooms/837044558860164285,20250302144731,2025-03-02,city scrape,Shot of Bourbon #2,Take it easy at this unique and tranquil getaway.,,https://a0.muscache.com/pictures/9711f85a-eb36-47dc-a312-bc7f11100e0b.jpg,502380974,https://www.airbnb.com/users/show/502380974,Josh,2023-02-22,,"",within a day,100%,60%,f,https://a0.muscache.com/im/pictures/user/7f86343d-b9cb-4b11-8fb6-4b7f5682c2a4.jpg?aki_policy=profile_small,https://a0.muscache.com/im/pictures/user/7f86343d-b9cb-4b11-8fb6-4b7f5682c2a4.jpg?aki_policy=profile_x_medium,French Quarter,3,3,"['email', 'phone']",t,t,,French Quarter,,29.96018,-90.06298,Entire home,Entire home/apt,4,1.0,1 bath,1,2,"[""Dishwasher"", ""Hair dryer"", ""Dryer"", ""Fire extinguisher"", ""Bed linens"", ""Refrigerator"", ""Dining table"", ""Iron"", ""Essentials"", ""Clothing storage"", ""Dedicated workspace"", ""Bathtub"", ""Dishes and silverware"", ""Kitchen"", ""Ceiling fan"", ""Pets allowed"", ""Hot water"", ""Shampoo"", ""Oven"", ""Heating"", ""Washer"", ""Body soap"", ""TV"", ""Wifi"", ""Microwave"", ""Coffee maker"", ""Hangers"", ""Safe"", ""Air conditioning"", ""Freezer"", ""Cooking basics""]",$85.00,30,365,30,30,365,365,30.0,365.0,,t,0,0,0,244,2025-03-02,4,2,0,184,2,120,10200,2023-04-26,2024-11-02,5.0,5.0,5.0,5.0,5.0,5.0,5.0,,f,3,3,0,0,0.18
837096430131784285,https://www.airbnb.com/rooms/837096430131784285,20250302144731,2025-03-02,city scrape,"Bayou St. John Carriage Home, Perfect Location!","Enjoy unique tiny living in the heart of New Orleans! This small home located in a backyard has it all. The home includes a sparkling bathroom, tiny - but full kitchen, living room and bedroom loft. The tiny home is located in large, luscious backyard with gardens and greenery. It is the perfect escape after a day of exploring NOLA.","The Bayou St John is a beautiful tree lined neighborhood that is both walking distance to City Park / Bayou St John area, as well as the French Quarter and Marigny. It is truly best of both worlds.",https://a0.muscache.com/pictures/prohost-api/Hosting-837096430131784285/original/b62ed409-481c-42c7-b5a3-1a534a898ab9.jpeg,64823547,https://www.airbnb.com/users/show/64823547,Brenna And Nick,2016-03-28,"New Orleans, LA","We began hosting like most families-as a way to supplement our home and provide stability for our growing family. Our management skills have blossomed into helping other local property owners do the same.

With experience in community development and understanding how airbnb can help locals and tourists alike, our goal is to improve the impact of the airbnb model on the community while also providing tourists with comfortable, authentic lodging!",within an hour,99%,100%,t,https://a0.muscache.com/im/pictures/user/ae0a71bb-4d60-4cfd-a760-2b1146b103b1.jpg?aki_policy=profile_small,https://a0.muscache.com/im/pictures/user/ae0a71bb-4d60-4cfd-a760-2b1146b103b1.jpg?aki_policy=profile_x_medium,City Park,93,128,"['email', 'phone']",t,t,Neighborhood highlights,Bayou St. John,,29.9747739,-90.0809732,Entire rental unit,Entire home/apt,2,1.0,1 bath,1,1,"[""Stove"", ""Hair dryer"", ""Fire extinguisher"", ""Long term stays allowed"", ""Bed linens"", ""Refrigerator"", ""Iron"", ""Clothing storage"", ""Essentials"", ""Cleaning products"", ""Carbon monoxide alarm"", ""Dishes and silverware"", ""Kitchen"", ""Wine glasses"", ""Outdoor dining area"", ""Ceiling fan"", ""Sun loungers"", ""Private entrance"", ""Pack \u2019n play/Travel crib - available upon request"", ""Hot water"", ""Shampoo"", ""Oven"", ""Free street parking"", ""Smoke alarm"", ""Conditioner"", ""Heating"", ""Body soap"", ""Wifi"", ""Microwave"", ""Shared backyard"", ""Coffee maker"", ""Outdoor furniture"", ""Hangers"", ""Smart lock"", ""Shower gel"", ""Self check-in"", ""Air conditioning"", ""Cooking basics"", ""Toaster""]",$60.00,30,365,30,30,1125,1125,30.0,1125.0,,t,26,56,86,296,2025-03-02,5,1,0,296,2,60,3600,2023-07-15,2024-05-09,5.0,5.0,5.0,5.0,5.0,5.0,4.8,,f,82,82,0,0,0.25
837190562747319929,https://www.airbnb.com/rooms/837190562747319929,20250302144731,2025-03-02,city scrape,The Nelson House | Steps to Streetcar | Parking,"This beautifully restored historic home in Fontainbleu is the perfect spot for your stay in New Orleans! With all the amenities you could ask for, you can enjoy a stress-free visit to New Orleans!","This home is located in the highly desirable uptown neighborhood of Fontainbleau. Walking distance to the Carrolton streetcar, or easy driving access into downtown.",https://a0.muscache.com/pictures/prohost-api/Hosting-837190562747319929/original/c250c51d-59d0-40c4-be6c-17e622901cda.jpeg,64823547,https://www.airbnb.com/users/show/64823547,Brenna And Nick,2016-03-28,"New Orleans, LA","We began hosting like most families-as a way to supplement our home and provide stability for our growing family. Our management skills have blossomed into helping other local property owners do the same.

With experience in community development and understanding how airbnb can help locals and tourists alike, our goal is to improve the impact of the airbnb model on the community while also providing tourists with comfortable, authentic lodging!",within an hour,99%,100%,t,https://a0.muscache.com/im/pictures/user/ae0a71bb-4d60-4cfd-a760-2b1146b103b1.jpg?aki_policy=profile_small,https://a0.muscache.com/im/pictures/user/ae0a71bb-4d60-4cfd-a760-2b1146b103b1.jpg?aki_policy=profile_x_medium,City Park,93,128,"['email', 'phone']",t,t,Neighborhood highlights,Marlyville - Fontainbleau,,29.9560476,-90.1190969,Entire home,Entire home/apt,6,1.5,1.5 baths,3,3,"[""Dishwasher"", ""Stove"", ""Hair dryer"", ""Pack \u2019n play/Travel crib"", ""Patio or balcony"", ""Fire extinguisher"", ""Free parking on premises"", ""Long term stays allowed"", ""Bed linens"", ""Refrigerator"", ""Dining table"", ""Iron"", ""Essentials"", ""Baking sheet"", ""Dedicated workspace"", ""Cleaning products"", ""Carbon monoxide alarm"", ""Dishes and silverware"", ""Kitchen"", ""Private entrance"", ""Pets allowed"", ""Hot water kettle"", ""Hot water"", ""Shampoo"", ""Coffee"", ""Oven"", ""Free street parking"", ""Smoke alarm"", ""Conditioner"", ""Heating"", ""Clothing storage: closet and dresser"", ""Single level home"", ""Wifi"", ""TV"", ""Microwave"", ""Shared backyard"", ""Coffee maker"", ""Hangers"", ""Smart lock"", ""Extra pillows and blankets"", ""Shower gel"", ""Self check-in"", ""Air conditioning"", ""Freezer"", ""Cooking basics"", ""Toaster""]",$259.00,30,365,1,3,1125,1125,2.5,1125.0,,t,12,34,52,262,2025-03-02,48,11,1,262,19,255,66045,2023-03-12,2025-02-21,5.0,4.92,4.96,5.0,5.0,4.98,4.94,"23-NSTR-17676, 23-OSTR-02687",t,82,82,0,0,1.99
837212961060034621,https://www.airbnb.com/rooms/837212961060034621,20250302144731,2025-03-03,city scrape,Jellyfish Lounge,Be our guest<br />be our guest<br />have a budget pay for less<br />tiny rooms for tiny bodies tiny booties and the rest<br />have a dog? we won't bill you<br />found a hair? it won't kill you<br />the towels are the smallest part of allllll<br />come here to crash all night<br />please don't do drugs or fight<br />be our guest be our guest be our guestttttt,,https://a0.muscache.com/pictures/hosting/Hosting-U3RheVN1cHBseUxpc3Rpbmc6ODM3MjEyOTYxMDYwMDM0NjIx/original/284d0694-d06c-48e4-9d9b-18813dd18696.jpeg,502340907,https://www.airbnb.com/users/show/502340907,Gobi,2023-02-22,"New Orleans, LA",WELCOME TO NEW ORLEANS!,within an hour,100%,100%,t,https://a0.muscache.com/im/pictures/user/6281980a-af49-4cc0-9d2a-36932d070a91.jpg?aki_policy=profile_small,https://a0.muscache.com/im/pictures/user/6281980a-af49-4cc0-9d2a-36932d070a91.jpg?aki_policy=profile_x_medium,Tremé / Lafitte,17,32,"['email', 'phone']",t,t,,Fairgrounds,,29.98167,-90.07349,Entire rental unit,Entire home/apt,4,1.0,1 bath,1,1,"[""Hair dryer"", ""Exterior security cameras on property"", ""Fire extinguisher"", ""Bed linens"", ""Refrigerator"", ""Iron"", ""Essentials"", ""Dedicated workspace"", ""Carbon monoxide alarm"", ""Dishes and silverware"", ""Kitchen"", ""Luggage dropoff allowed"", ""Private entrance"", ""Pets allowed"", ""Hot water kettle"", ""Hot water"", ""Shampoo"", ""Coffee"", ""Oven"", ""Free street parking"", ""Smoke alarm"", ""Conditioner"", ""Heating"", ""Body soap"", ""TV"", ""Wifi"", ""Microwave"", ""Outdoor furniture"", ""Shower gel"", ""Shared backyard \u2013 Fully fenced"", ""Self check-in"", ""Air conditioning"", ""Keypad"", ""Freezer"", ""Cooking basics"", ""First aid kit""]","$19,081.00",1,29,1,29,29,29,1.5,29.0,,t,9,34,48,304,2025-03-03,12,10,0,243,10,100,1908100,2024-02-27,2025-01-31,4.83,4.83,4.83,4.92,5.0,4.83,4.92,Exempt,t,13,13,0,0,0.97
837222058642239994,https://www.airbnb.com/rooms/837222058642239994,20250302144731,2025-03-02,city scrape,Shiba,"Hakuna matata<br />What a wonderful phrase<br />Hakuna matata<br />This ain't no fancy place<br />""The room's so tiny!""<br />""So's the price that you paiddd""<br />It's our model, see?<br />Monopolyyy<br />Hakuna matata!",,https://a0.muscache.com/pictures/hosting/Hosting-U3RheVN1cHBseUxpc3Rpbmc6ODM3MjIyMDU4NjQyMjM5OTk0/original/ad792701-df13-4858-a102-9921b5a8609a.jpeg,502340907,https://www.airbnb.com/users/show/502340907,Gobi,2023-02-22,"New Orleans, LA",WELCOME TO NEW ORLEANS!,within an hour,100%,100%,t,https://a0.muscache.com/im/pictures/user/6281980a-af49-4cc0-9d2a-36932d070a91.jpg?aki_policy=profile_small,https://a0.muscache.com/im/pictures/user/6281980a-af49-4cc0-9d2a-36932d070a91.jpg?aki_policy=profile_x_medium,Tremé / Lafitte,17,32,"['email', 'phone']",t,t,,Treme - Lafitte,,29.96969,-90.08074,Entire rental unit,Entire home/apt,4,1.0,1 bath,1,2,"[""Stove"", ""Hair dryer"", ""Exterior security cameras on property"", ""Fire extinguisher"", ""Bed linens"", ""Refrigerator"", ""Room-darkening shades"", ""Iron"", ""Essentials"", ""Dedicated workspace"", ""Carbon monoxide alarm"", ""Dishes and silverware"", ""Kitchen"", ""Luggage dropoff allowed"", ""Private entrance"", ""Pets allowed"", ""Hot water kettle"", ""Hot water"", ""Shampoo"", ""Coffee"", ""Oven"", ""Free street parking"", ""Smoke alarm"", ""Conditioner"", ""Heating"", ""Body soap"", ""TV"", ""Wifi"", ""Microwave"", ""Outdoor furniture"", ""Shower gel"", ""Mini fridge"", ""Shared backyard \u2013 Fully fenced"", ""Self check-in"", ""Air conditioning"", ""Keypad"", ""Freezer"", ""First aid kit""]",$239.00,1,29,1,29,29,29,1.4,29.0,,t,10,35,61,332,2025-03-02,18,9,0,272,14,90,21510,2023-09-19,2025-01-27,4.89,4.83,4.61,4.89,4.89,4.5,4.78,Exempt,t,13,13,0,0,1.02
837659295039977021,https://www.airbnb.com/rooms/837659295039977021,20250302144731,2025-03-02,city scrape,"St Charles Ave Condo | Streetcars, Parking, Pool!","Come and elevate your vacation experience in this elegantly designed 3rd floor condo, conveniently located on St. Charles Ave and on the Mardi Gras parade route! Take advantage of the many building amenities including pool, fitness center, and concierge. Embrace the art and culture of New Orleans, as your minutes from some of the best dining in town, robust shopping options, pristine parks / sight seeing, and world renowned attractions throughout this Historic Downtown location.","The abundant amenities at our home are what make living here truly worthwhile. You’ll reap the benefits of living in a secure downtown building with the facilities of a first-class hotel. With the St. Charles Avenue streetcar just steps from the entrance, you’ll have everything you need and more.<br /><br />Nearby Popular Destinations Include:<br />- Superdome & Smoothie King Center: 0.5 miles<br />- Audubon Aquarium: 0.8 miles<br />- French Quarter: 1 mile<br />- National WWII Museum: 08 miles<br />- Convention Center: 1 mile<br />- Riverwalk Outlets: 1 mile<br /><br />Nearby Restaurants (within walking distance):<br />- Bearcat Baked (Amazing Baked Goods & Coffee)<br />- Mammoth Espresso (Chic café w/ coffee & teas)<br />- Herbsaint (French cuisine)<br />- Trattoria Barnett (Italian bistro)<br />- The Little Easy (po'boys & gumbo)<br />- Daisy Mae's Southern Fried Chicken & Breakfast<br />- Flamingo A Go Go: funky New American fare w/ cocktails and outdoor patio<br /><br />Nearest Co",https://a0.muscache.com/pictures/miso/Hosting-837659295039977021/original/646d05cf-eb43-4692-b655-13fe06b5e4ff.jpeg,349162641,https://www.airbnb.com/users/show/349162641,David,2020-06-08,"New Orleans, LA","I have a great perspective on the city and know the do’s and donts as well as all the best places to go and things to do as a visitor or a local. 

I’ve traveled across the world, some of my favorite places are Beijing, Lisbon, Thailand, Japan and Panama.

I love meeting people from around the world especially on vacation. I will do my best to make your stay as comfortable as possible or be a great guest, depending on my role.",within an hour,100%,97%,t,https://a0.muscache.com/im/pictures/user/User/original/6bfe1c28-2673-4991-ae95-4a3143862d93.jpeg?aki_policy=profile_small,https://a0.muscache.com/im/pictures/user/User/original/6bfe1c28-2673-4991-ae95-4a3143862d93.jpeg?aki_policy=profile_x_medium,Tremé / Lafitte,97,104,"['email', 'phone', 'work_email']",t,t,Neighborhood highlights,Central Business District,,29.946151339842444,-90.0709301149724,Entire rental unit,Entire home/apt,4,2.0,2 baths,2,2,"[""Dishwasher"", ""Hair dryer"", ""Fire extinguisher"", ""Long term stays allowed"", ""Bed linens"", ""Refrigerator"", ""Exercise equipment"", ""Iron"", ""Essentials"", ""Baking sheet"", ""Dedicated workspace"", ""Bathtub"", ""Cleaning products"", ""Carbon monoxide alarm"", ""Dishes and silverware"", ""Kitchen"", ""Wine glasses"", ""Laundromat nearby"", ""Ethernet connection"", ""Private entrance"", ""Shared outdoor pool - available all year"", ""Free washer \u2013 In unit"", ""Freezer"", ""Hot water"", ""Shampoo"", ""Coffee"", ""Elevator"", ""Stainless steel oven"", ""Smoke alarm"", ""Conditioner"", ""Free parking garage on premises \u2013 1 space"", ""Clothing storage: closet and dresser"", ""Stainless steel gas stove"", ""Paid parking lot off premises"", ""Central heating"", ""Body soap"", ""TV"", ""Wifi"", ""Microwave"", ""Coffee maker"", ""Outdoor furniture"", ""Hangers"", ""Extra pillows and blankets"", ""Shower gel"", ""Free dryer"", ""Self check-in"", ""Keypad"", ""Central air conditioning"", ""Cooking basics"", ""Private patio or balcony"", ""Shared gym in building"", ""First aid kit""]",$321.00,2,29,2,6,29,29,2.7,29.0,,t,19,49,79,353,2025-03-02,106,49,3,294,51,255,81855,2023-03-12,2025-02-20,4.94,4.95,4.94,4.93,4.93,4.94,4.9,"22-CSTR-17423, 22-OSTR-08383",f,65,65,0,0,4.40
837795831204980327,https://www.airbnb.com/rooms/837795831204980327,20250302144731,2025-03-03,city scrape,Centric & Cozy NOLA 1BR Apt!,"Centrally located in New Orleans, this remodeled apt offers easy access to Freret St's vibrant attractions. A short walk to bars, restaurants, shops, and a grocery store. Conveniently near the interstate, Superdome, hospital, & post office. Enter through the side gate to access your apt. A well-equipped kitchen, Sleep Number bed, & living/dining room with a day bed/sofa with trundle twin bed for an overnight guest stay. Friendly neighbors in the adjoining duplex will ensure a pleasant stay.","Located in a centric location, this apartment is close to most medical centers, parks, music venues and the French Quarter.",https://a0.muscache.com/pictures/hosting/Hosting-U3RheVN1cHBseUxpc3Rpbmc6ODM3Nzk1ODMxMjA0OTgwMzI3/original/85bfdcdc-a15c-4249-ae98-9797d4934c06.jpeg,264330438,https://www.airbnb.com/users/show/264330438,Victoria,2019-05-26,"New Orleans, LA","",within a few hours,100%,65%,f,https://a0.muscache.com/im/pictures/user/User-264330438/original/3add3cf4-2704-4246-830d-7f84c838b77e.jpeg?aki_policy=profile_small,https://a0.muscache.com/im/pictures/user/User-264330438/original/3add3cf4-2704-4246-830d-7f84c838b77e.jpeg?aki_policy=profile_x_medium,Milan,3,3,"['email', 'phone']",t,t,Neighborhood highlights,Milan,,29.938803531378444,-90.09982628854912,Entire rental unit,Entire home/apt,2,1.0,1 bath,1,1,"[""Dryer"", ""Exterior security cameras on property"", ""Fire extinguisher"", ""Free parking on premises"", ""Refrigerator"", ""Essentials"", ""Backyard"", ""Bathtub"", ""Dishes and silverware"", ""Kitchen"", ""Outdoor dining area"", ""Board games"", ""Hot water"", ""Smoke alarm"", ""Heating"", ""Washer"", ""Wifi"", ""TV"", ""Coffee maker"", ""Self check-in"", ""Air conditioning"", ""Keypad"", ""Cooking basics""]",$149.00,30,365,30,30,365,365,30.0,365.0,,t,24,54,83,83,2025-03-03,0,0,0,83,0,0,0,,,,,,,,,,,f,2,2,0,0,
838195016886254431,https://www.airbnb.com/rooms/838195016886254431,20250302144731,2025-03-03,city scrape,Bywater monthly rental,New Orleans!!!!! Trendy Bywater area. 1 mi. To French Quarter. Beautiful cozy one bedroom unit in the trendy Bywater neighborhood ready for your next travel assignment or extended stay in New Orleans. Newly renovated and furnished. Large closet with tons of storage. Queen Dreamcloud premium pillow top mattress with Pottery Barn linens and plush pillows. Fully stocked kitchen. Nice artwork. 55 inch smart TV with fire stick. On-site laundry. Biweekly housekeeping with linen change. Parking spot!!,,https://a0.muscache.com/pictures/miso/Hosting-838195016886254431/original/efcd1ffe-d5f5-4a4b-8d8d-115edb3b285c.jpeg,122699418,https://www.airbnb.com/users/show/122699418,Hillary,2017-03-26,"New Orleans, LA",I love travel and culture. Like to experience local culture and food of places I visit. It’s a pleasure to get to meet new people and see new places✈️✈️✈️✈️✈️,within an hour,100%,97%,t,https://a0.muscache.com/im/pictures/user/bc05013b-ccc4-4908-b507-2778c16d679e.jpg?aki_policy=profile_small,https://a0.muscache.com/im/pictures/user/bc05013b-ccc4-4908-b507-2778c16d679e.jpg?aki_policy=profile_x_medium,St. Claude/St. Roch,3,4,"['email', 'phone']",t,t,,St. Claude,,29.96815,-90.04489,Entire rental unit,Entire home/apt,2,1.0,1 bath,1,1,"[""Wifi"", ""TV"", ""Carbon monoxide alarm"", ""Noise decibel monitors on property"", ""Kitchen"", ""Exterior security cameras on property"", ""Smoke alarm"", ""Fire extinguisher"", ""Free parking on premises"", ""Pets allowed"", ""Washer""]",$61.00,30,1125,30,30,1125,1125,30.0,1125.0,,t,0,11,41,315,2025-03-03,3,1,0,255,1,60,3660,2023-04-29,2024-06-22,5.0,5.0,5.0,4.67,5.0,5.0,4.67,,t,3,2,1,0,0.13
